,Country,alpha_3,Year,"Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
0,Afghanistan,AFG,1990,46.44658944,5.616442031
1,Afghanistan,AFG,1991,46.03384057,5.6039601160000005
2,Afghanistan,AFG,1992,44.24376603,5.611822065
3,Afghanistan,AFG,1993,44.44014814,5.655266062999999
4,Afghanistan,AFG,1994,45.59432841,5.718922221000001
5,Afghanistan,AFG,1995,45.36714113,5.739173782000001
6,Afghanistan,AFG,1996,45.38359108,5.747049995
7,Afghanistan,AFG,1997,45.58506218,5.755508661
8,Afghanistan,AFG,1998,44.83748989,5.75854458
9,Afghanistan,AFG,1999,45.32550114,5.793572911
10,Afghanistan,AFG,2000,45.03400426,5.844865492
11,Afghanistan,AFG,2001,45.31938333,5.9213353060000005
12,Afghanistan,AFG,2002,45.37351074,5.9316536310000005
13,Afghanistan,AFG,2003,46.53360142,5.924058422000001
14,Afghanistan,AFG,2004,46.23059194,5.922088523999999
15,Afghanistan,AFG,2005,46.13937079,5.903108197000001
16,Afghanistan,AFG,2006,46.31941633,5.911068319
17,Afghanistan,AFG,2007,47.01208605,5.909290961
18,Afghanistan,AFG,2008,46.73689634,5.893699182000001
19,Afghanistan,AFG,2009,46.83337166,5.866966391
20,Afghanistan,AFG,2010,46.73326875,5.83713869
21,Afghanistan,AFG,2011,48.29018831,5.801864742999999
22,Afghanistan,AFG,2012,48.14822551,5.783817256
23,Afghanistan,AFG,2013,46.37609039,5.774365235
24,Afghanistan,AFG,2014,45.19389823,5.768401179
25,Afghanistan,AFG,2015,47.33453691,5.74608172
26,Afghanistan,AFG,2016,44.82619553,5.779466385
27,Afghanistan,AFG,2017,45.73766239,5.810624892000001
28,Albania,ALB,1990,23.48301927,4.174149927
29,Albania,ALB,1991,24.26308036,4.190511674
30,Albania,ALB,1992,23.27497014,3.9752737139999996
31,Albania,ALB,1993,22.21174507,3.71149915
32,Albania,ALB,1994,21.109696300000003,3.4225564489999996
33,Albania,ALB,1995,21.10202565,3.330374073
34,Albania,ALB,1996,21.97476416,3.378229915
35,Albania,ALB,1997,22.39841286,3.318026343
36,Albania,ALB,1998,22.19133684,3.172331128
37,Albania,ALB,1999,22.47926513,3.029409015
38,Albania,ALB,2000,22.6152449,2.8877645839999997
39,Albania,ALB,2001,22.32258625,2.691947489
40,Albania,ALB,2002,22.8092342,2.570634881
41,Albania,ALB,2003,23.27845876,2.4838383580000003
42,Albania,ALB,2004,23.58744164,2.385973682
43,Albania,ALB,2005,23.24032746,2.232689432
44,Albania,ALB,2006,22.94856366,2.086125858
45,Albania,ALB,2007,22.12168544,1.9210806930000002
46,Albania,ALB,2008,22.35048763,1.841346425
47,Albania,ALB,2009,22.04170805,1.766481875
48,Albania,ALB,2010,21.97991106,1.74086669
49,Albania,ALB,2011,23.19044536,1.7527626040000002
50,Albania,ALB,2012,21.7992158,1.762253506
51,Albania,ALB,2013,21.57431702,1.77972103
52,Albania,ALB,2014,21.17052831,1.8044725
53,Albania,ALB,2015,21.78608861,1.806164979
54,Albania,ALB,2016,20.81066377,1.805548208
55,Albania,ALB,2017,20.83739279,1.803883519
56,Algeria,DZA,1990,61.03561735,2.421084275
57,Algeria,DZA,1991,60.53838453,2.381544238
58,Algeria,DZA,1992,59.86636667,2.357730957
59,Algeria,DZA,1993,58.86287394,2.3398164390000002
60,Algeria,DZA,1994,57.26490315,2.312088618
61,Algeria,DZA,1995,56.05836944,2.308022364
62,Algeria,DZA,1996,55.82249817,2.29761439
63,Algeria,DZA,1997,55.31539505,2.282330824
64,Algeria,DZA,1998,54.36943177,2.259222509
65,Algeria,DZA,1999,53.96447545,2.270878993
66,Algeria,DZA,2000,52.95306824,2.278042263
67,Algeria,DZA,2001,52.651962,2.2858383730000003
68,Algeria,DZA,2002,51.97132601,2.285178588
69,Algeria,DZA,2003,51.5429858,2.2973424369999997
70,Algeria,DZA,2004,50.33537926,2.2863083840000002
71,Algeria,DZA,2005,48.87436534,2.27278289
72,Algeria,DZA,2006,48.3919145,2.249825405
73,Algeria,DZA,2007,47.61757443,2.219365255
74,Algeria,DZA,2008,46.58835002,2.18539165
75,Algeria,DZA,2009,45.48016829,2.156320097
76,Algeria,DZA,2010,44.40904616,2.137701792
77,Algeria,DZA,2011,44.15339102,2.129704071
78,Algeria,DZA,2012,43.26431053,2.1137388130000003
79,Algeria,DZA,2013,43.0690624,2.10219244
80,Algeria,DZA,2014,42.91241271,2.08995081
81,Algeria,DZA,2015,42.54781423,2.076489101
82,Algeria,DZA,2016,42.80303697,2.058861025
83,Algeria,DZA,2017,41.97623323,2.052063536
84,American Samoa,ASM,1990,28.20388469,0.013828828
85,American Samoa,ASM,1991,28.90597487,0.013516351000000001
86,American Samoa,ASM,1992,29.47603356,0.013150559
87,American Samoa,ASM,1993,30.178090500000003,0.012700173
88,American Samoa,ASM,1994,30.79133253,0.012312781
89,American Samoa,ASM,1995,31.26547801,0.011961228999999999
90,American Samoa,ASM,1996,32.44488843,0.011555959
91,American Samoa,ASM,1997,34.44769363,0.010992691
92,American Samoa,ASM,1998,36.37840975,0.010084081
93,American Samoa,ASM,1999,38.293929399999996,0.009177935
94,American Samoa,ASM,2000,39.437115399999996,0.008511033000000001
95,American Samoa,ASM,2001,39.82167808,0.008027857
96,American Samoa,ASM,2002,40.48003635,0.0074076559999999994
97,American Samoa,ASM,2003,41.16599102,0.006575618
98,American Samoa,ASM,2004,41.64757086,0.005748356
99,American Samoa,ASM,2005,42.03793793,0.005055146
100,American Samoa,ASM,2006,42.0165446,0.004400896
101,American Samoa,ASM,2007,42.30566209,0.003621402
102,American Samoa,ASM,2008,42.25332994,0.002846208
103,American Samoa,ASM,2009,42.4997212,0.002232682
104,American Samoa,ASM,2010,42.378525599999996,0.001877976
105,American Samoa,ASM,2011,43.15529707,0.0017118539999999998
106,American Samoa,ASM,2012,41.32509173,0.0015779289999999998
107,American Samoa,ASM,2013,40.61838048,0.001487075
108,American Samoa,ASM,2014,39.17049137,0.001416857
109,American Samoa,ASM,2015,39.2264299,0.0013912360000000001
110,American Samoa,ASM,2016,38.28327931,0.0013838879999999998
111,American Samoa,ASM,2017,38.62055628,0.0014346329999999998
140,Andorra,AND,1990,25.33830047,3.2530795439999998
141,Andorra,AND,1991,25.09127223,3.2597651639999996
142,Andorra,AND,1992,24.90164949,3.271888885
143,Andorra,AND,1993,24.3909713,3.236512947
144,Andorra,AND,1994,23.87691956,3.195758147
145,Andorra,AND,1995,23.00508077,3.125760306
146,Andorra,AND,1996,22.142360399999998,3.062419808
147,Andorra,AND,1997,21.00474802,2.97961405
148,Andorra,AND,1998,19.9151575,2.922238198
149,Andorra,AND,1999,18.91345035,2.867221857
150,Andorra,AND,2000,18.16564959,2.8321583869999998
151,Andorra,AND,2001,17.73233895,2.804125408
152,Andorra,AND,2002,17.36905365,2.774735932
153,Andorra,AND,2003,17.19297446,2.7765774480000003
154,Andorra,AND,2004,17.14477726,2.790562645
155,Andorra,AND,2005,16.87235513,2.77537764
156,Andorra,AND,2006,16.5320954,2.740482231
157,Andorra,AND,2007,16.29682001,2.7209335130000003
158,Andorra,AND,2008,16.12949979,2.7195990969999997
159,Andorra,AND,2009,16.0118088,2.722224105
160,Andorra,AND,2010,15.81466013,2.717710653
161,Andorra,AND,2011,15.95441184,2.699274603
162,Andorra,AND,2012,15.23164678,2.698390953
163,Andorra,AND,2013,14.72554361,2.710397762
164,Andorra,AND,2014,13.8319959,2.710922678
165,Andorra,AND,2015,14.19962499,2.701087347
166,Andorra,AND,2016,13.11733685,2.7101574310000003
167,Andorra,AND,2017,13.08853102,2.708944277
168,Angola,AGO,1990,26.25989798,8.512958868
169,Angola,AGO,1991,26.60813064,8.489176083
170,Angola,AGO,1992,26.86839081,8.4660618
171,Angola,AGO,1993,26.91339501,8.507504677
172,Angola,AGO,1994,27.43420923,8.53286718
173,Angola,AGO,1995,27.25535268,8.489184979
174,Angola,AGO,1996,27.40763389,8.364739556
175,Angola,AGO,1997,27.83144124,8.320441131
176,Angola,AGO,1998,28.95033965,8.474015476
177,Angola,AGO,1999,29.2297451,8.370562087
178,Angola,AGO,2000,29.1661109,8.284325903
179,Angola,AGO,2001,29.36111673,8.047978443
180,Angola,AGO,2002,29.08595811,7.820982122
181,Angola,AGO,2003,29.409799600000003,7.670184787999999
182,Angola,AGO,2004,29.46802135,7.547591767999999
183,Angola,AGO,2005,29.06115222,7.242394055
184,Angola,AGO,2006,29.526506400000002,7.01425757
185,Angola,AGO,2007,29.65608308,6.716330441
186,Angola,AGO,2008,29.53632057,6.48776154
187,Angola,AGO,2009,29.63882933,6.284587536
188,Angola,AGO,2010,29.58860228,6.085183347
189,Angola,AGO,2011,29.45584036,5.924090486
190,Angola,AGO,2012,30.26949306,5.771542891
191,Angola,AGO,2013,31.04411493,5.5960660010000005
192,Angola,AGO,2014,29.63777586,5.3453218730000005
193,Angola,AGO,2015,29.79255389,5.2168575630000005
194,Angola,AGO,2016,29.40473321,5.111732246
195,Angola,AGO,2017,29.75929262,5.029588394
196,Antigua and Barbuda,ATG,1990,39.52937498,0.0
197,Antigua and Barbuda,ATG,1991,39.57578272,0.0
198,Antigua and Barbuda,ATG,1992,40.39842539,0.0
199,Antigua and Barbuda,ATG,1993,41.17469035,0.0
200,Antigua and Barbuda,ATG,1994,41.68586765,0.0
201,Antigua and Barbuda,ATG,1995,42.36472219,0.0
202,Antigua and Barbuda,ATG,1996,42.65478023,0.0
203,Antigua and Barbuda,ATG,1997,42.92613705,0.0
204,Antigua and Barbuda,ATG,1998,42.19064021,0.0
205,Antigua and Barbuda,ATG,1999,41.62527183,0.0
206,Antigua and Barbuda,ATG,2000,40.90891636,0.0
