,name,alpha_2,alpha_3,country_code,region,sub_region,region_code,sub_region_code
0,Afghanistan,AF,AFG,4,Asia,Southern Asia,142.0,34.0
1,Aland Islands,AX,ALA,248,Europe,Northern Europe,150.0,154.0
2,Albania,AL,ALB,8,Europe,Southern Europe,150.0,39.0
3,Algeria,DZ,DZA,12,Africa,Northern Africa,2.0,15.0
4,American Samoa,AS,ASM,16,Oceania,Polynesia,9.0,61.0
5,Andorra,AD,AND,20,Europe,Southern Europe,150.0,39.0
6,Angola,AO,AGO,24,Africa,Sub-Saharan Africa,2.0,202.0
7,Anguilla,AI,AIA,660,Americas,Latin America and the Caribbean,19.0,419.0
8,Antarctica,AQ,ATA,10,,,,
9,Antigua and Barbuda,AG,ATG,28,Americas,Latin America and the Caribbean,19.0,419.0
10,Argentina,AR,ARG,32,Americas,Latin America and the Caribbean,19.0,419.0
11,Armenia,AM,ARM,51,Asia,Western Asia,142.0,145.0
12,Aruba,AW,ABW,533,Americas,Latin America and the Caribbean,19.0,419.0
13,Australia,AU,AUS,36,Oceania,Australia and New Zealand,9.0,53.0
14,Austria,AT,AUT,40,Europe,Western Europe,150.0,155.0
15,Azerbaijan,AZ,AZE,31,Asia,Western Asia,142.0,145.0
16,Bahamas,BS,BHS,44,Americas,Latin America and the Caribbean,19.0,419.0
17,Bahrain,BH,BHR,48,Asia,Western Asia,142.0,145.0
18,Bangladesh,BD,BGD,50,Asia,Southern Asia,142.0,34.0
19,Barbados,BB,BRB,52,Americas,Latin America and the Caribbean,19.0,419.0
20,Belarus,BY,BLR,112,Europe,Eastern Europe,150.0,151.0
21,Belgium,BE,BEL,56,Europe,Western Europe,150.0,155.0
22,Belize,BZ,BLZ,84,Americas,Latin America and the Caribbean,19.0,419.0
23,Benin,BJ,BEN,204,Africa,Sub-Saharan Africa,2.0,202.0
24,Bermuda,BM,BMU,60,Americas,Northern America,19.0,21.0
25,Bhutan,BT,BTN,64,Asia,Southern Asia,142.0,34.0
26,Bolivia,BO,BOL,68,Americas,Latin America and the Caribbean,19.0,419.0
27,"Bonaire, Sint Eustatius and Saba",BQ,BES,535,Americas,Latin America and the Caribbean,19.0,419.0
28,Bosnia And Herzegovina,BA,BIH,70,Europe,Southern Europe,150.0,39.0
29,Botswana,BW,BWA,72,Africa,Sub-Saharan Africa,2.0,202.0
30,Bouvet Island,BV,BVT,74,Americas,Latin America and the Caribbean,19.0,419.0
31,Brazil,BR,BRA,76,Americas,Latin America and the Caribbean,19.0,419.0
32,British Indian Ocean Territory,IO,IOT,86,Africa,Sub-Saharan Africa,2.0,202.0
33,Brunei,BN,BRN,96,Asia,South-eastern Asia,142.0,35.0
34,Bulgaria,BG,BGR,100,Europe,Eastern Europe,150.0,151.0
35,Burkina Faso,BF,BFA,854,Africa,Sub-Saharan Africa,2.0,202.0
36,Burundi,BI,BDI,108,Africa,Sub-Saharan Africa,2.0,202.0
37,Cabo Verde,CV,CPV,132,Africa,Sub-Saharan Africa,2.0,202.0
38,Cambodia,KH,KHM,116,Asia,South-eastern Asia,142.0,35.0
39,Cameroon,CM,CMR,120,Africa,Sub-Saharan Africa,2.0,202.0
40,Canada,CA,CAN,124,Americas,Northern America,19.0,21.0
41,Cayman Islands,KY,CYM,136,Americas,Latin America and the Caribbean,19.0,419.0
42,Central African Republic,CF,CAF,140,Africa,Sub-Saharan Africa,2.0,202.0
43,Chad,TD,TCD,148,Africa,Sub-Saharan Africa,2.0,202.0
44,Chile,CL,CHL,152,Americas,Latin America and the Caribbean,19.0,419.0
45,China,CN,CHN,156,Asia,Eastern Asia,142.0,30.0
46,Christmas Island,CX,CXR,162,Oceania,Australia and New Zealand,9.0,53.0
47,Cocos (Keeling) Islands,CC,CCK,166,Oceania,Australia and New Zealand,9.0,53.0
48,Colombia,CO,COL,170,Americas,Latin America and the Caribbean,19.0,419.0
49,Comoros,KM,COM,174,Africa,Sub-Saharan Africa,2.0,202.0
50,Congo,CG,COG,178,Africa,Sub-Saharan Africa,2.0,202.0
51,Congo (Democratic Republic Of The),CD,COD,180,Africa,Sub-Saharan Africa,2.0,202.0
52,Cook Islands,CK,COK,184,Oceania,Polynesia,9.0,61.0
53,Costa Rica,CR,CRI,188,Americas,Latin America and the Caribbean,19.0,419.0
54,Cote d'Ivoire,CI,CIV,384,Africa,Sub-Saharan Africa,2.0,202.0
55,Croatia,HR,HRV,191,Europe,Southern Europe,150.0,39.0
56,Cuba,CU,CUB,192,Americas,Latin America and the Caribbean,19.0,419.0
57,Curacao,CW,CUW,531,Americas,Latin America and the Caribbean,19.0,419.0
58,Cyprus,CY,CYP,196,Asia,Western Asia,142.0,145.0
59,Czech Republic,CZ,CZE,203,Europe,Eastern Europe,150.0,151.0
60,Denmark,DK,DNK,208,Europe,Northern Europe,150.0,154.0
61,Djibouti,DJ,DJI,262,Africa,Sub-Saharan Africa,2.0,202.0
62,Dominica,DM,DMA,212,Americas,Latin America and the Caribbean,19.0,419.0
63,Dominican Republic,DO,DOM,214,Americas,Latin America and the Caribbean,19.0,419.0
64,Ecuador,EC,ECU,218,Americas,Latin America and the Caribbean,19.0,419.0
65,Egypt,EG,EGY,818,Africa,Northern Africa,2.0,15.0
66,El Salvador,SV,SLV,222,Americas,Latin America and the Caribbean,19.0,419.0
67,Equatorial Guinea,GQ,GNQ,226,Africa,Sub-Saharan Africa,2.0,202.0
68,Eritrea,ER,ERI,232,Africa,Sub-Saharan Africa,2.0,202.0
69,Estonia,EE,EST,233,Europe,Northern Europe,150.0,154.0
70,Eswatini,SZ,SWZ,748,Africa,Sub-Saharan Africa,2.0,202.0
71,Ethiopia,ET,ETH,231,Africa,Sub-Saharan Africa,2.0,202.0
72,Falkland Islands (Malvinas),FK,FLK,238,Americas,Latin America and the Caribbean,19.0,419.0
73,Faroe Islands,FO,FRO,234,Europe,Northern Europe,150.0,154.0
74,Fiji,FJ,FJI,242,Oceania,Melanesia,9.0,54.0
75,Finland,FI,FIN,246,Europe,Northern Europe,150.0,154.0
76,France,FR,FRA,250,Europe,Western Europe,150.0,155.0
77,French Guiana,GF,GUF,254,Americas,Latin America and the Caribbean,19.0,419.0
78,French Polynesia,PF,PYF,258,Oceania,Polynesia,9.0,61.0
79,French Southern Territories,TF,ATF,260,Africa,Sub-Saharan Africa,2.0,202.0
80,Gabon,GA,GAB,266,Africa,Sub-Saharan Africa,2.0,202.0
81,Gambia,GM,GMB,270,Africa,Sub-Saharan Africa,2.0,202.0
82,Georgia,GE,GEO,268,Asia,Western Asia,142.0,145.0
83,Germany,DE,DEU,276,Europe,Western Europe,150.0,155.0
84,Ghana,GH,GHA,288,Africa,Sub-Saharan Africa,2.0,202.0
85,Gibraltar,GI,GIB,292,Europe,Southern Europe,150.0,39.0
86,Greece,GR,GRC,300,Europe,Southern Europe,150.0,39.0
87,Greenland,GL,GRL,304,Americas,Northern America,19.0,21.0
