name,alpha_2,alpha_3,country_code,region,sub_region,region_code,sub_region_code
Afghanistan,AF,AFG,4,Asia,Southern Asia,142.0,34.0
Aland Islands,AX,ALA,248,Europe,Northern Europe,150.0,154.0
Albania,AL,ALB,8,Europe,Southern Europe,150.0,39.0
Algeria,DZ,DZA,12,Africa,Northern Africa,2.0,15.0
American Samoa,AS,ASM,16,Oceania,Polynesia,9.0,61.0
Andorra,AD,AND,20,Europe,Southern Europe,150.0,39.0
Angola,AO,AGO,24,Africa,Sub-Saharan Africa,2.0,202.0
Anguilla,AI,AIA,660,Americas,Latin America and the Caribbean,19.0,419.0
Antarctica,AQ,ATA,10,,,,
Antigua and Barbuda,AG,ATG,28,Americas,Latin America and the Caribbean,19.0,419.0
Argentina,AR,ARG,32,Americas,Latin America and the Caribbean,19.0,419.0
Armenia,AM,ARM,51,Asia,Western Asia,142.0,145.0
Aruba,AW,ABW,533,Americas,Latin America and the Caribbean,19.0,419.0
Australia,AU,AUS,36,Oceania,Australia and New Zealand,9.0,53.0
Austria,AT,AUT,40,Europe,Western Europe,150.0,155.0
Azerbaijan,AZ,AZE,31,Asia,Western Asia,142.0,145.0
Bahamas,BS,BHS,44,Americas,Latin America and the Caribbean,19.0,419.0
Bahrain,BH,BHR,48,Asia,Western Asia,142.0,145.0
Bangladesh,BD,BGD,50,Asia,Southern Asia,142.0,34.0
Barbados,BB,BRB,52,Americas,Latin America and the Caribbean,19.0,419.0
Belarus,BY,BLR,112,Europe,Eastern Europe,150.0,151.0
Belgium,BE,BEL,56,Europe,Western Europe,150.0,155.0
Belize,BZ,BLZ,84,Americas,Latin America and the Caribbean,19.0,419.0
Benin,BJ,BEN,204,Africa,Sub-Saharan Africa,2.0,202.0
Bermuda,BM,BMU,60,Americas,Northern America,19.0,21.0
Bhutan,BT,BTN,64,Asia,Southern Asia,142.0,34.0
Bolivia,BO,BOL,68,Americas,Latin America and the Caribbean,19.0,419.0
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,Americas,Latin America and the Caribbean,19.0,419.0
Bosnia And Herzegovina,BA,BIH,70,Europe,Southern Europe,150.0,39.0
Botswana,BW,BWA,72,Africa,Sub-Saharan Africa,2.0,202.0
Bouvet Island,BV,BVT,74,Americas,Latin America and the Caribbean,19.0,419.0
Brazil,BR,BRA,76,Americas,Latin America and the Caribbean,19.0,419.0
British Indian Ocean Territory,IO,IOT,86,Africa,Sub-Saharan Africa,2.0,202.0
Brunei,BN,BRN,96,Asia,South-eastern Asia,142.0,35.0
Bulgaria,BG,BGR,100,Europe,Eastern Europe,150.0,151.0
Burkina Faso,BF,BFA,854,Africa,Sub-Saharan Africa,2.0,202.0
Burundi,BI,BDI,108,Africa,Sub-Saharan Africa,2.0,202.0
Cabo Verde,CV,CPV,132,Africa,Sub-Saharan Africa,2.0,202.0
Cambodia,KH,KHM,116,Asia,South-eastern Asia,142.0,35.0
Cameroon,CM,CMR,120,Africa,Sub-Saharan Africa,2.0,202.0
Canada,CA,CAN,124,Americas,Northern America,19.0,21.0
Cayman Islands,KY,CYM,136,Americas,Latin America and the Caribbean,19.0,419.0
Central African Republic,CF,CAF,140,Africa,Sub-Saharan Africa,2.0,202.0
Chad,TD,TCD,148,Africa,Sub-Saharan Africa,2.0,202.0
Chile,CL,CHL,152,Americas,Latin America and the Caribbean,19.0,419.0
China,CN,CHN,156,Asia,Eastern Asia,142.0,30.0
